,userID,movieID,rating
64117,414,6308,-0.41966794034181165
64118,414,6314,-0.7452557319235238
64119,414,6315,0.06612737055331874
64120,414,6322,0.8357833746737814
64121,414,6323,-0.18219459752616454
64122,414,6331,0.006183260459887263
64123,414,6332,-1.082996491653915
64124,414,6333,0.24661722983020906
64125,414,6334,0.5218482634098809
64126,414,6335,0.29131613877536977
64127,414,6337,0.44733171789851545
64128,414,6339,-0.09922705531079193
64129,414,6341,-0.4383310378712713
64130,414,6349,0.4093777008050111
64131,414,6365,0.65951860282422
64132,414,6367,0.8823863042705077
64133,414,6368,-0.3480269805867716
64134,414,6370,1.1433543583363823
64135,414,6373,-0.8066598459169455
64136,414,6374,-0.206810430447261
64137,414,6377,0.5064386087851548
64138,414,6378,0.3685135141087311
64139,414,6380,-0.37309650655376325
64140,414,6383,0.06042131600478551
64141,414,6385,0.240737409602095
64142,414,6442,0.7826304773182415
64143,414,6493,-0.9173382429875211
64144,414,6502,0.08124645250275919
64145,414,6503,1.055802376315057
64146,414,6510,-0.24166008976973902
64147,414,6517,0.044201276269230316
64148,414,6534,1.311783607203803
64149,414,6536,-0.10483275055393834
64150,414,6537,-0.10078046563703957
64151,414,6538,0.26146786320831317
64152,414,6539,0.6994698846179147
64153,414,6541,-1.134789168459832
64154,414,6542,0.09617898683915178
64155,414,6547,-0.783605963377655
64156,414,6549,-1.2985285197298122
64157,414,6552,-0.2555981263907763
64158,414,6554,-0.5074829587180544
64159,414,6560,-0.9173382429875211
64160,414,6563,-0.5794991663786305
64161,414,6565,0.1825929524839588
64162,414,6567,0.5871859303293269
64163,414,6568,-1.0735997662228254
64164,414,6574,-1.5930163962053032
64165,414,6582,0.5751190059387452
64166,414,6593,0.21897943845712367
64167,414,6595,-0.8341190582594898
64168,414,6598,0.09617898683915178
64169,414,6616,-1.4186120659375034
64170,414,6617,-0.48349304429594075
64171,414,6618,-0.8322897156689814
64172,414,6620,0.459253359207459
64173,414,6624,-0.15777862737113524
64174,414,6628,-0.9173382429875211
64175,414,6631,-1.0481781317611871
64176,414,6636,0.46324106283915567
64177,414,6638,-0.7297768213019513
64178,414,6670,-0.4557987237307697
64179,414,6689,0.4340180634480435
64180,414,6696,-0.5794991663786305
64181,414,6699,-0.24166008976973902
64182,414,6708,-0.17807795306795346
64183,414,6709,0.7056443068397499
64184,414,6710,0.3144117844540387
64185,414,6711,0.38242795005346264
64186,414,6713,0.21021076184334286
64187,414,6718,-0.5794991663786305
64188,414,6720,-0.09167225438729742
64189,414,6753,0.42695265664124893
64190,414,6754,-0.4697373900712877
64191,414,6755,0.03158646034963447
64192,414,6764,0.7834722064230115
64193,414,6773,0.7253947667228191
64194,414,6780,0.15051583974703722
64195,414,6787,-0.10566738138788578
64196,414,6790,-1.02749429667142
64197,414,6796,-0.19659118234259995
64198,414,6797,-0.24166008976973902
64199,414,6807,-0.0035049442946216702
64200,414,6809,-0.24166008976973902
64201,414,6810,-0.23273770879674183
64202,414,6811,-0.09780924017105308
64203,414,6812,-0.8811292625800511
64204,414,6816,0.4340180634480435
64205,414,6820,0.019430840266510985
64206,414,6832,0.38716722824635796
64207,414,6851,0.27245421495617594
64208,414,6863,0.05754681211269086
64209,414,6867,0.6606756362623555
64210,414,6868,-0.4710190639379256
64211,414,6870,0.27794377939186465
64212,414,6873,0.7740470298466028
64213,414,6874,-0.01537256786634511
64214,414,6881,0.1029965228906356
64215,414,6883,-0.24166008976973902
64216,414,6884,-0.8222117210519062
64217,414,6890,0.3297781181579035
64218,414,6898,-0.8349383890163562
64219,414,6932,0.9350796645667521
64220,414,6934,0.8535774778491465
64221,414,6936,-0.7111683649853247
64222,414,6942,0.7239715148999849
64223,414,6947,0.32044450008596226
64224,414,6953,0.6423468775968371
64225,414,6954,0.20399736171462024
64226,414,6957,-0.009529184916742983
64227,414,6974,0.7225131991353286
64228,414,7010,-0.4743783135649782
64229,414,7027,0.17563498545315495
64230,414,7033,0.1844988242899658
64231,414,7034,1.1158410790406994
64232,414,7076,-0.37674148031744104
64233,414,7090,-0.025911584546177147
64234,414,7104,0.6189077215035337
64235,414,7137,-0.21627924992277694
64236,414,7139,0.13556941870238248
64237,414,7143,0.6203585106143776
64238,414,7147,0.6716275154659828
64239,414,7149,-1.5701039747869077
64240,414,7150,-0.00912484682866399
64241,414,7151,0.45986368645266945
64242,414,7153,-0.11120211589245821
64243,414,7156,-0.21237762591279719
64244,414,7160,-0.5315359873004545
64245,414,7161,-0.07948634366067031
64246,414,7162,0.3851914962427294
64247,414,7163,0.5745305012442316
64248,414,7165,-0.24166008976973902
64249,414,7169,-0.8619084699048474
64250,414,7175,-0.7437980121249218
64251,414,7176,0.09617898683915178
64252,414,7193,0.6365806842996485
64253,414,7228,-0.8038267072448391
64254,414,7236,-0.3473653121860274
64255,414,7248,0.09617898683915178
64256,414,7251,0.4340180634480435
64257,414,7254,0.383624196589866
64258,414,7255,0.10577091573309261
64259,414,7257,-0.10387360316838767
64260,414,7258,0.0010566363878851126
64261,414,7263,-0.4625343843909894
64262,414,7265,0.07602104879493676
64263,414,7285,0.21123593094077797
64264,414,7293,-0.04710921276372082
64265,414,7310,-0.803313632487744
64266,414,7315,-0.6079244814683951
64267,414,7317,-0.2509823442541353
64268,414,7318,0.8761586915898488
64269,414,7319,-0.42456055091480893
64270,414,7323,0.1529841573346964
64271,414,7324,-0.36432246767066245
64272,414,7325,-0.9033982169899849
64273,414,7340,-0.9480520584987873
64274,414,7346,0.6317543061826235
64275,414,7347,0.16894896829945716
64276,414,7348,0.07493368514633447
64277,414,7354,-0.5080958519356706
64278,414,7361,0.30682768349037226
64279,414,7364,0.4340180634480435
64280,414,7366,-0.10571672843413948
64281,414,7367,1.7110411173900963
64282,414,7371,-0.1634851211219781
64283,414,7373,0.1636981728424925
64284,414,7375,-0.9907571110876764
64285,414,7376,0.4691864401643666
64286,414,7379,-0.3530717991507725
64287,414,7381,-1.1085427484653843
64288,414,7390,-1.2551773195964133
64289,414,7438,0.07465054081981004
64290,414,7439,-1.451492693094426
64291,414,7444,-0.3007928558042354
64292,414,7445,-1.5940109402937044
64293,414,7450,-0.290762285055416
64294,414,7451,0.17252366735036717
64295,414,7454,-0.26680518334015635
64296,414,7458,0.5609771717887877
64297,414,7482,0.030902652392540975
64298,414,7842,-1.3324153729537116
64299,414,7884,0.5419147482915665
64300,414,7980,0.1326454016639368
64301,414,7981,-0.7190784007919316
64302,414,8119,1.1953410476543322
64303,414,8266,-0.36885715797275476
64304,414,8360,0.40346031199398436
64305,414,8361,-0.058523291515397036
64306,414,8362,-0.4731762411969177
64307,414,8364,0.6728833922948882
64308,414,8366,-0.9299790255812878
64309,414,8370,-0.09626634925847533
64310,414,8371,-0.24455645613866328
64311,414,8376,0.13786061683311174
64312,414,8464,0.3876048586171663
64313,414,8528,0.3155147725596399
64314,414,8529,0.6956270754839264
64315,414,8533,-0.1431778250422779
64316,414,8587,0.09617898683915178
64317,414,8622,0.4079015563769789
64318,414,8636,0.6634099766976629
64319,414,8638,0.26690455425781157
64320,414,8640,-1.0194731906522012
64321,414,8641,-0.7534668695920897
64322,414,8644,0.07801723703694079
64323,414,8645,0.1247361111698223
64324,414,8665,-0.25249505989070586
64325,414,8666,-0.9284572866737482
64326,414,8781,-1.1833029541507283
64327,414,8783,0.3184768712273778
64328,414,8784,1.1913566904767339
64329,414,8798,0.23658866601288708
64330,414,8807,0.4502860804166866
64331,414,8810,-0.9013328829263948
64332,414,8833,-0.0402905693657063
64333,414,8836,-0.8788558674174415
64334,414,8860,-0.021751050806600336
64335,414,8865,0.2123401900071913
64336,414,8869,-0.7411703509462061
64337,414,8870,-0.24628507211799489
64338,414,8873,-0.34565078681426
64339,414,8874,-0.06527866505420032
64340,414,8880,0.524739182662483
64341,414,8907,-0.4418306008529844
64342,414,8908,-0.7413068423030471
64343,414,8910,0.4422430626915219
64344,414,8914,0.263568686853595
64345,414,8915,0.09617898683915178
64346,414,8917,0.06218092870682135
64347,414,8919,0.17756795298478423
64348,414,8937,0.13978361534114092
64349,414,8948,0.3468827228613217
64350,414,8949,0.09900978842184205
64351,414,8950,0.6041927997985675
64352,414,8952,0.09617898683915178
64353,414,8954,0.4340180634480435
64354,414,8958,0.10732543070742517
64355,414,8961,0.09335708739613424
64356,414,8966,-0.30735831651018847
64357,414,8970,0.32290907449115724
64358,414,8972,-1.3898396967626243
64359,414,8981,0.21353076074739796
64360,414,8983,-0.6742478883496985
64361,414,8985,-0.44697234226989047
64362,414,25834,0.4340180634480435
64363,414,26704,0.31240565796834185
64364,414,27555,-0.7543055640879038
64365,414,27611,0.01859298601637971
64366,414,27660,0.40306533672637823
64367,414,27706,0.7712809354654631
64368,414,27773,0.36264066408786555
64369,414,27788,-0.6845560399673085
64370,414,27801,0.03753516963185921
64371,414,27808,0.18314158322692214
64372,414,27821,0.24981980940257698
64373,414,27822,0.13359303938787492
64374,414,27831,0.15602010702149127
64375,414,27837,-0.047425583986899
64376,414,27846,0.07398845818265187
64377,414,27873,0.22383698245732153
64378,414,27879,-0.09062934374373044
64379,414,27899,0.07153302516870619
64380,414,27904,0.2896298483072397
64381,414,30707,0.5419710048252043
64382,414,30749,0.6721673749789897
64383,414,30810,0.37253479247282506
64384,414,30812,-0.08867835697274842
64385,414,30820,-0.1550585778218261
64386,414,30822,0.430353397467948
64387,414,30848,0.14987263735348721
64388,414,30850,0.2694133349294101
64389,414,30894,-0.7033882276569753
64390,414,31101,0.40604121763503964
64391,414,31162,-0.24166008976973902
64392,414,31221,0.2957961037934149
64393,414,31225,-0.33466076351933494
64394,414,31445,-0.7771726169854184
64395,414,31685,0.33214138090556883
64396,414,31696,-0.282923162092327
64397,414,32019,-0.6328097488224487
64398,414,32029,-0.5125385130734835
64399,414,32031,0.7580440681947018
64400,414,32116,-0.5794991663786305
64401,414,32587,0.13996863077985822
64402,414,33004,-0.022081805422981132
64403,414,33162,-0.020226017911679967
64404,414,33166,0.0619912413452991
64405,414,33421,-0.6133152638828614
64406,414,33437,-0.04479977715466843
64407,414,33493,0.5327453605758877
64408,414,33495,-0.37867892896011024
64409,414,33615,-0.8442828501557692
64410,414,33646,-0.6894442171421287
64411,414,33660,0.01960558180673333
64412,414,33672,0.8665095420897638
64413,414,33677,0.03898693204022832
64414,414,33679,0.6920722574067991
64415,414,33725,-1.4414809020533599
64416,414,33794,0.6152966706870894
64417,414,33826,-0.5794991663786305
64418,414,33838,0.09617898683915178
64419,414,34048,0.255674452546628
64420,414,34072,0.3257039744554827
64421,414,34150,-0.32936239359702735
64422,414,34153,0.2400470514994948
64423,414,34162,-0.5170766596262775
64424,414,34319,0.12494418562668849
64425,414,34326,0.6533150278816782
64426,414,34332,-0.0033662297586785073
64427,414,34334,-0.07308977881025724
64428,414,34336,-0.5306754873686239
64429,414,34405,-0.5216781020421389
64430,414,34520,0.24773706242422966
64431,414,34534,-0.09472923609323014
64432,414,34536,0.6331000852354397
64433,414,34540,-0.24166008976973902
64434,414,35836,0.47394047925121685
64435,414,35957,0.0735468633723382
64436,414,36401,0.23170976514241737
64437,414,36517,0.2357786326271124
64438,414,36519,-0.7854142628435713
64439,414,36527,0.7859926686209994
64440,414,36529,-0.14234965314127987
64441,414,36535,-0.012107510400159893
64442,414,36708,0.1665245061583528
64443,414,37240,0.5675714588405721
64444,414,37382,-0.039192696977985886
64445,414,37384,-0.42251943220653687
64446,414,37386,-0.8990762259538403
64447,414,37720,0.11404218192784554
64448,414,37727,1.0379206872040547
64449,414,37731,-0.11749481373456375
64450,414,37733,0.43557092963044497
64451,414,37739,0.036725054106131805
64452,414,37741,-0.4320752978958239
64453,414,37853,-0.9130461476419448
64454,414,38038,-0.33355234989243365
64455,414,38061,-0.1413920390604223
64456,414,38886,0.35373685002816224
64457,414,39183,-0.06869705354450303
64458,414,39231,0.0002930296013158584
64459,414,39234,0.33532540492938734
64460,414,39292,0.2024976615071017
64461,414,39381,-0.2855382280388227
64462,414,39427,0.9638442913422977
64463,414,39444,-0.17359574808188125
64464,414,39449,-0.7477991148719009
64465,414,40278,0.2501504919764539
64466,414,40339,0.46329387636853436
64467,414,40583,0.4350122543411832
64468,414,40614,0.6350347094955195
64469,414,40629,0.42368860993004076
64470,414,40815,-0.2992068255195338
64471,414,40819,0.08291974948108549
64472,414,40826,-0.7879402627593518
64473,414,40959,-0.18658879195271236
64474,414,41285,-0.7033614690293247
64475,414,41527,0.26527932202665416
64476,414,41566,0.5089501571215792
64477,414,41569,0.6165722683301426
64478,414,41571,-0.2169735402938898
64479,414,41573,0.10082613815159014
64480,414,41716,-1.3382374852108654
64481,414,41997,0.2004914285919478
64482,414,42002,-0.5138882320824465
64483,414,42011,-0.009368176291341346
64484,414,42015,-0.19642334395140826
64485,414,42602,0.09617898683915178
64486,414,42728,-0.16951928615215675
64487,414,42730,-1.0765047480024215
64488,414,42738,-0.0852513807462707
64489,414,43396,-0.8125392371512794
64490,414,43556,-0.04891967829847199
64491,414,43871,-0.3175812946580593
64492,414,43912,-0.9173382429875211
64493,414,43917,0.38845552206202194
64494,414,43921,-0.5587690524826615
64495,414,43928,0.4623898725707041
64496,414,43936,0.4062192425639588
64497,414,44022,-0.7056365860115482
64498,414,44191,0.06892763691145998
64499,414,44195,0.3990635462429577
64500,414,44199,0.17416815502767702
64501,414,44204,0.08982156467588329
64502,414,44665,0.1971112379426886
64503,414,44694,-0.4101534674300553
64504,414,44709,-0.3115719616014061
64505,414,44761,-0.56056642176308
64506,414,44788,-0.5198684580012516
64507,414,44840,-0.4495340039399518
64508,414,44864,0.005020721183506466
64509,414,45062,0.3471236761068942
64510,414,45175,-0.6022198646120818
64511,414,45186,-0.07234570269420118
64512,414,45210,-0.08833947824358479
64513,414,45221,-0.33261577698472433
64514,414,45440,0.4507528735432435
64515,414,45447,-0.15766835231372844
64516,414,45499,0.1104102207745158
64517,414,45501,-0.8035863668635934
64518,414,45517,-0.38600413573409814
64519,414,45635,-0.19122655534723676
64520,414,45662,0.01867170369559057
64521,414,45666,-0.04962180263790772
64522,414,45672,-0.4755324917556214
64523,414,45720,0.3815014720076205
64524,414,45722,-0.043654889811270386
64525,414,45728,-0.5251813980824283
64526,414,45880,-0.482487726014702
64527,414,45928,-0.6601761307898142
64528,414,45950,0.8237716189488224
64529,414,46335,0.290845668668436
64530,414,46347,-0.04111783822918469
64531,414,46530,0.8077269129378095
64532,414,46559,0.09617898683915178
64533,414,46572,-1.515248593508234
64534,414,46578,0.5117377610411258
64535,414,46723,0.4419645973918813
64536,414,46850,0.10610391324614821
64537,414,46965,0.8734232310720894
64538,414,46970,-0.797161383065464
64539,414,46972,-1.372475360664193
64540,414,46974,0.2031616894891879
64541,414,46976,0.23949258791714778
64542,414,47044,0.23973742716629487
64543,414,47099,-0.3092341017134511
64544,414,47122,-0.9069318914519182
64545,414,47200,-0.3139453173585556
64546,414,47423,-0.08260088641015917
64547,414,47518,-0.5218767269015399
64548,414,47610,-0.22236830885963635
64549,414,47629,0.10692691384216801
64550,414,47644,-0.6118944682549696
64551,414,47894,0.21785988262684264
64552,414,47950,-0.3612891866780683
64553,414,47970,0.2400470514994948
64554,414,48043,0.5987127530249183
64555,414,48142,0.09828553697545243
64556,414,48161,-0.18479320895500007
64557,414,48304,0.3855808699340979
64558,414,48319,-0.9173382429875211
64559,414,48326,0.2291662281155592
64560,414,48394,0.18997558052516117
64561,414,48412,-0.6363897169560129
64562,414,48516,0.3020227224578742
64563,414,48520,-0.5125024887488505
64564,414,48560,-0.5794991663786305
64565,414,48738,0.03463963255935065
64566,414,48774,0.08034189917429357
64567,414,48780,0.505641379394008
64568,414,48783,0.3619443139821389
64569,414,48982,-1.1097434339100607
64570,414,49130,-0.4896696091733497
64571,414,49132,0.29996879099189616
64572,414,49272,0.027543680755532374
64573,414,49274,-0.46506596576591375
64574,414,49278,-1.391155878980447
64575,414,49280,-0.2573380694935893
64576,414,49286,-0.7867892551220901
64577,414,49396,-0.08862872976582895
64578,414,49530,0.324010099316852
64579,414,49649,-0.7289356835227139
64580,414,49651,0.6051961920724144
64581,414,49793,0.40758619907541793
64582,414,49822,0.7398428630890107
64583,414,49824,-0.800910622691827
64584,414,49910,-0.07984412758608242
64585,414,49957,-0.19122655534723676
64586,414,50068,0.2940637568615163
64587,414,50158,-0.4130461476419448
64588,414,50442,0.4232455444211429
64589,414,50792,-0.8811292625800511
64590,414,50794,-0.5088995352391862
64591,414,50804,-0.4033674550191835
64592,414,50872,0.11575454349057956
64593,414,50923,-0.2771726169854184
64594,414,51077,0.14001463384003765
64595,414,51080,0.4264588530085335
64596,414,51084,-0.22037579712850797
64597,414,51086,0.19427792489854045
64598,414,51091,0.23426377734969428
64599,414,51255,-0.5180387273131144
64600,414,51412,-0.890682473407375
